Time,Tamb,Cloudopacity,DHI,DNI,EBH,GHI,P
04-09-21 4:00,9.8,0,0,0,0,0,0.314974359
04-09-21 5:00,10.5,3.1,25,146,17,42,3.18475757566667
04-09-21 6:00,13.1,0,59,552,145,203,10.1093846166667
04-09-21 7:00,16.4,0,82,709,306,387,19.4567272733333
04-09-21 8:00,19.2,0,97,792,460,557,26.18225641
04-09-21 9:00,21.2,0,107,839,586,693,31.2622424233333
04-09-21 10:00,22.7,0,110,869,672,783,34.5489743666667
04-09-21 11:00,23.9,0,111,880,707,818,35.279
04-09-21 12:00,24.4,0,109,876,689,798,33.5168205
04-09-21 13:00,24.4,0,103,858,618,721,29.1102727266667
04-09-21 14:00,24,0,95,818,501,596,22.6551794866667
04-09-21 15:00,23.2,0,82,746,350,433,14.2770606066667
04-09-21 16:00,21.9,0,63,613,186,249,5.22076923
04-09-21 17:00,19,10.7,32,276,42,74,0.562303030333333
04-09-21 18:00,15.8,38,1,0,0,1,0
04-09-21 19:00,14.3,0.1,0,0,0,0,0
04-09-21 20:00,13.5,0,0,0,0,0,0
04-09-21 21:00,13,0,0,0,0,0,0
04-09-21 22:00,12.6,0,0,0,0,0,0
04-09-21 23:00,12.2,0,0,0,0,0,0
05-09-21 0:00,12.1,0,0,0,0,0,0
05-09-21 1:00,12,4,0,0,0,0,0
05-09-21 2:00,11.5,0,0,0,0,0,0
05-09-21 3:00,11.2,0,0,0,0,0,0
05-09-21 4:00,11,2,0,0,0,0,0.312641025666667
05-09-21 5:00,11.8,18.1,29,0,0,29,2.91566666666667
05-09-21 6:00,14.3,9.7,88,305,86,174,9.89094871666667
05-09-21 7:00,17,2.4,123,552,235,358,19.7366666666667
05-09-21 8:00,19.4,1.6,142,665,387,529,25.97902564
05-09-21 9:00,21.4,2.2,172,702,487,659,30.5584242433333
05-09-21 10:00,22.8,4.4,208,682,524,733,24.1176666666667
05-09-21 11:00,23.8,37.8,424,94,75,499,23.3588181833333
05-09-21 12:00,24.4,48.6,402,0,0,402,14.46346154
05-09-21 13:00,24.4,38.6,348,119,85,434,12.8683636366667
05-09-21 14:00,24.2,57.3,245,0,0,245,8.82925641
05-09-21 15:00,23.6,28,226,163,72,298,12.21751515
05-09-21 16:00,22.5,22.4,129,184,48,177,5.98184615333333
05-09-21 17:00,20.7,23.9,48,60,7,55,0.398181818333333
05-09-21 18:00,18.9,47.1,0,0,0,0,0
05-09-21 19:00,18.2,1.8,0,0,0,0,0
05-09-21 20:00,17.9,10.6,0,0,0,0,0
05-09-21 21:00,17.6,19.2,0,0,0,0,0
05-09-21 22:00,17.3,0.5,0,0,0,0,0
05-09-21 23:00,17.1,5.5,0,0,0,0,0
06-09-21 0:00,16.5,16.1,0,0,0,0,0
06-09-21 1:00,15.5,11,0,0,0,0,0
06-09-21 2:00,14,25.8,0,0,0,0,0
06-09-21 3:00,12.7,27.2,0,0,0,0,0
06-09-21 4:00,11.6,15.5,0,0,0,0,0.171820512666667
06-09-21 5:00,11.9,35.2,27,11,2,29,2.95557575766667
06-09-21 6:00,14,2.4,74,418,111,185,9.72889743666667
06-09-21 7:00,16.6,0,104,624,265,370,18.6830303033333
06-09-21 8:00,18.6,0,127,718,412,539,25.4110512833333
06-09-21 9:00,20.4,0,139,775,536,676,30.6827272733333
06-09-21 10:00,22.1,0,138,820,629,768,33.8360256333333
06-09-21 11:00,23.2,0,140,833,664,803,34.3078181666667
06-09-21 12:00,23.6,4.6,207,692,539,746,32.9696410266667
06-09-21 13:00,23.5,3.2,175,715,507,682,28.7048484833333
06-09-21 14:00,23.3,0,118,762,460,578,21.8522051266667
06-09-21 15:00,22.8,0,102,675,311,413,12.65630303
06-09-21 16:00,21.9,0,74,527,155,229,4.56230769333333
06-09-21 17:00,19.1,13.9,31,213,31,62,0.420575757666667
06-09-21 18:00,16,40.1,0,0,0,0,0
06-09-21 19:00,14.3,0.1,0,0,0,0,0
06-09-21 20:00,13.2,0,0,0,0,0,0
06-09-21 21:00,12.6,0,0,0,0,0,0
06-09-21 22:00,12.1,0,0,0,0,0,0
06-09-21 23:00,11.5,0,0,0,0,0,0
07-09-21 0:00,10.9,0,0,0,0,0,0
07-09-21 1:00,10.5,0,0,0,0,0,0
07-09-21 2:00,10.1,0,0,0,0,0,0
07-09-21 3:00,9.8,0,0,0,0,0,0
07-09-21 4:00,9.4,0,0,0,0,0,0.228538461666667
07-09-21 5:00,9.8,4.9,24,103,12,36,2.84445454533333
07-09-21 6:00,12.2,1.7,61,520,134,194,9.71056410333333
07-09-21 7:00,15.3,0,79,720,304,383,18.8504545466667
07-09-21 8:00,17.9,0,94,807,461,555,25.6121025633333
07-09-21 9:00,20,0,103,858,590,693,30.6439393933333
07-09-21 10:00,21.7,0,107,889,679,785,33.9755897333333
07-09-21 11:00,22.8,0,108,901,714,822,35.5020606
07-09-21 12:00,23.3,2,138,835,645,783,33.8557436
07-09-21 13:00,23.5,0,101,876,619,720,27.3744242433333
07-09-21 14:00,23.3,0,93,833,498,591,21.9037948733333
07-09-21 15:00,22.6,0,80,758,345,424,13.31851515
07-09-21 16:00,21.3,0,60,619,178,238,4.60776923
07-09-21 17:00,18.5,13.8,26,268,37,64,0.398818181666667
07-09-21 18:00,15.4,39.9,0,0,0,0,0
07-09-21 19:00,13.6,0.2,0,0,0,0,0
07-09-21 20:00,12.3,0,0,0,0,0,0
07-09-21 21:00,11.4,0,0,0,0,0,0
07-09-21 22:00,10.7,0,0,0,0,0,0
07-09-21 23:00,10.1,0,0,0,0,0,0
08-09-21 0:00,9.6,0,0,0,0,0,0
08-09-21 1:00,9.1,1,0,0,0,0,0
08-09-21 2:00,8.5,6.1,0,0,0,0,0
08-09-21 3:00,8.1,2.4,0,0,0,0,0
08-09-21 4:00,7.8,1.6,0,0,0,0,0.149487179333333
08-09-21 5:00,8.5,8.5,26,45,5,31,2.64136363633333
08-09-21 6:00,10.9,4.1,67,448,118,185,8.03915384666667
08-09-21 7:00,13.7,4.4,120,573,236,356,17.4488787866667
08-09-21 8:00,16,11,214,476,270,484,23.80171795
08-09-21 9:00,18.2,6.9,206,626,426,631,25.02509091
08-09-21 10:00,20,13.3,310,468,355,665,31.4794358966667
08-09-21 11:00,21.4,10.1,274,565,446,720,30.5326363633333
08-09-21 12:00,22.4,1.7,150,799,615,764,25.9415897433333
08-09-21 13:00,22.8,1.4,137,787,551,688,30.2382727266667
08-09-21 14:00,22.6,4.2,152,660,394,546,22.44476923
08-09-21 15:00,22,22.4,220,202,96,315,8.60663636333333
08-09-21 16:00,20.8,12.9,118,255,71,189,4.71758974333333
08-09-21 17:00,18.8,35,35,68,11,46,0.352181818333333
08-09-21 18:00,16.1,51.5,0,0,0,0,0
08-09-21 19:00,13.6,6.3,0,0,0,0,0
08-09-21 20:00,12.3,8.2,0,0,0,0,0
08-09-21 21:00,11.7,42.1,0,0,0,0,0
08-09-21 22:00,11.2,40.7,0,0,0,0,0
08-09-21 23:00,10.8,61.4,0,0,0,0,0
09-09-21 0:00,10.9,69,0,0,0,0,0
09-09-21 1:00,11.1,66.1,0,0,0,0,0
09-09-21 2:00,10.9,70.5,0,0,0,0,0
09-09-21 3:00,10.4,77.8,0,0,0,0,0
09-09-21 4:00,10.1,80.8,0,0,0,0,0.128358974333333
09-09-21 5:00,10.4,37.8,18,0,0,18,2.08439393933333
09-09-21 6:00,12,55.8,84,0,0,84,7.33869230666667
09-09-21 7:00,14.4,25.1,214,153,62,276,9.43633333333333
09-09-21 8:00,16.9,45.3,288,10,5,293,11.17451282
09-09-21 9:00,19.2,39.5,377,46,32,409,16.2194242433333
09-09-21 10:00,21.3,42.7,433,0,0,433,18.6066666666667
09-09-21 11:00,22.6,17.5,364,357,280,644,28.2611818166667
09-09-21 12:00,23,8.2,265,557,426,691,28.0816666666667
09-09-21 13:00,23,4.6,202,635,440,642,26.66930303
09-09-21 14:00,23.2,2.6,148,653,388,536,20.4473589733333
09-09-21 15:00,23.1,22.3,238,141,62,300,12.4261818166667
09-09-21 16:00,21.9,18.7,134,118,34,168,4.90815384666667
09-09-21 17:00,18.9,12.8,34,80,11,45,0.311787878666667
09-09-21 18:00,15.7,31.4,0,0,0,0,0
09-09-21 19:00,13.9,33.3,0,0,0,0,0
09-09-21 20:00,13.2,7.1,0,0,0,0,0
09-09-21 21:00,12.6,4.4,0,0,0,0,0
09-09-21 22:00,11.9,6.1,0,0,0,0,0
09-09-21 23:00,11.2,15.8,0,0,0,0,0
10-09-21 0:00,10.8,8.2,0,0,0,0,0
10-09-21 1:00,10.5,36.4,0,0,0,0,0
10-09-21 2:00,10.2,53.8,0,0,0,0,0
10-09-21 3:00,10,63.6,0,0,0,0,0
10-09-21 4:00,9.7,39.6,0,0,0,0,0.106179487333333
10-09-21 5:00,10.2,32.3,21,17,2,23,3.56603030333333
10-09-21 6:00,12.7,14.3,98,170,49,146,7.97202564
10-09-21 7:00,16.1,0.7,111,563,233,344,16.76590909
10-09-21 8:00,19,0,129,687,386,515,24.08046154
10-09-21 9:00,21.5,0,138,756,513,651,28.8726666666667
10-09-21 10:00,23.6,0,121,831,625,746,32.0386153833333
10-09-21 11:00,25.2,0,119,848,662,781,32.6528787866667
10-09-21 12:00,26.2,0,117,842,640,758,30.8349230766667
10-09-21 13:00,26.6,0,111,819,568,679,26.6494545466667
10-09-21 14:00,26.4,0,102,773,451,553,20.1476153833333
10-09-21 15:00,25.8,0,87,689,303,390,11.87769697
10-09-21 16:00,24.4,0,63,535,146,209,3.62420512666667
10-09-21 17:00,21,20.4,26,148,21,47,0.200121212
10-09-21 18:00,17.6,42.2,0,0,0,0,0
10-09-21 19:00,16,0.8,0,0,0,0,0
10-09-21 20:00,14.9,0,0,0,0,0,0
10-09-21 21:00,14.2,0,0,0,0,0,0
10-09-21 22:00,13.6,0,0,0,0,0,0
10-09-21 23:00,13.1,0,0,0,0,0,0
11-09-21 0:00,12.7,0,0,0,0,0,0
11-09-21 1:00,12.4,0.6,0,0,0,0,0
11-09-21 2:00,12.1,0,0,0,0,0,0
11-09-21 3:00,11.8,0,0,0,0,0,0
11-09-21 4:00,11.4,0,0,0,0,0,0.150666666666667
11-09-21 5:00,11.8,4.2,20,77,9,28,2.46578787866667
11-09-21 6:00,14.3,1.3,58,495,121,179,8.93692307666667
11-09-21 7:00,17.9,0,79,695,284,363,17.5559696966667
11-09-21 8:00,21.1,0,94,786,438,532,23.7606410266667
11-09-21 9:00,23.7,0,103,838,565,667,28.95448485
11-09-21 10:00,25.5,0,106,869,650,756,32.1823333333333
11-09-21 11:00,26.6,0,107,880,683,791,32.74869697
11-09-21 12:00,27.2,0,105,876,663,767,30.9318717933333
11-09-21 13:00,27.2,1.2,115,821,566,681,26.3993636366667
11-09-21 14:00,26.9,0,89,818,473,562,19.81702564
11-09-21 15:00,26.3,0,75,744,323,398,11.5358181833333
11-09-21 16:00,24.5,0,55,600,160,215,3.54415384666667
11-09-21 17:00,20.7,21.2,23,175,24,47,0.164757575666667
11-09-21 18:00,17.5,41.8,0,0,0,0,0
11-09-21 19:00,16.3,0.2,0,0,0,0,0
11-09-21 20:00,15.4,0.7,0,0,0,0,0
11-09-21 21:00,14.4,0,0,0,0,0,0
11-09-21 22:00,13.7,0,0,0,0,0,0
11-09-21 23:00,13.3,0,0,0,0,0,0
12-09-21 0:00,13.1,0.1,0,0,0,0,0
12-09-21 1:00,12.8,0.6,0,0,0,0,0
12-09-21 2:00,12.4,1.9,0,0,0,0,0
12-09-21 3:00,12,0.9,0,0,0,0,0
12-09-21 4:00,11.8,0.8,0,0,0,0,0.126256410333333
12-09-21 5:00,12.2,3,18,103,11,29,2.41475757566667
12-09-21 6:00,14.8,1.2,54,524,126,180,8.63912820666667
12-09-21 7:00,18.6,0.4,78,705,285,363,17.31430303
12-09-21 8:00,21.7,0,91,799,443,533,23.67523077
12-09-21 9:00,23.8,0,102,844,565,667,28.5544242433333
12-09-21 10:00,25.1,0,109,866,645,753,31.6083333333333
12-09-21 11:00,26,0,113,869,671,785,32.531
12-09-21 12:00,26.3,0,114,858,645,759,30.6603846166667
12-09-21 13:00,26.3,0,108,834,571,679,26.0553333333333
12-09-21 14:00,26,0.9,110,758,434,545,19.4103333333333
12-09-21 15:00,25.3,1,92,674,290,381,11.22209091
12-09-21 16:00,23.6,0,60,546,143,203,3.34469230666667
12-09-21 17:00,20.4,21,22,150,20,41,0.125969697
12-09-21 18:00,17.6,40.3,0,0,0,0,0
12-09-21 19:00,16.4,0.2,0,0,0,0,0
12-09-21 20:00,15.6,0,0,0,0,0,0
12-09-21 21:00,14.8,0,0,0,0,0,0
12-09-21 22:00,14,0,0,0,0,0,0
12-09-21 23:00,13.4,0,0,0,0,0,0
13-09-21 0:00,13,0,0,0,0,0,0
13-09-21 1:00,12.6,0,0,0,0,0,0
13-09-21 2:00,12.3,0,0,0,0,0,0
13-09-21 3:00,12,0,0,0,0,0,0
13-09-21 4:00,11.7,0,0,0,0,0,0.115384615333333
13-09-21 5:00,12.1,5.7,20,49,5,25,2.244878788
13-09-21 6:00,14.6,2.9,58,478,116,174,8.22894871666667
13-09-21 7:00,18.5,0,78,701,282,360,16.85278788
13-09-21 8:00,21.9,0,94,791,436,530,23.1847948733333
13-09-21 9:00,24.5,0,105,841,561,665,28.3094545466667
13-09-21 10:00,26,0,110,869,644,754,31.3876923066667
13-09-21 11:00,26.8,0,112,878,675,787,32.3073636366667
13-09-21 12:00,27.2,0,111,870,650,761,30.2983846166667
13-09-21 13:00,27.2,0,104,848,576,680,25.8932727266667
13-09-21 14:00,26.9,0,95,800,455,550,19.02846154
13-09-21 15:00,26.2,0,81,715,303,384,10.7315757566667
13-09-21 16:00,24.4,0,58,556,142,200,3.09379487166667
13-09-21 17:00,20.9,22.1,20,152,19,39,0.107757575666667
13-09-21 18:00,18.1,39.9,0,0,0,0,0
13-09-21 19:00,17,0.1,0,0,0,0,0
13-09-21 20:00,16.1,0,0,0,0,0,0
13-09-21 21:00,15.3,0,0,0,0,0,0
13-09-21 22:00,14.5,0,0,0,0,0,0
13-09-21 23:00,13.9,0,0,0,0,0,0
14-09-21 0:00,13.5,0,0,0,0,0,0
14-09-21 1:00,13.2,0.8,0,0,0,0,0
14-09-21 2:00,13,0,0,0,0,0,0
14-09-21 3:00,12.8,0,0,0,0,0,0
14-09-21 4:00,12.5,0,0,0,0,0,0.100615384666667
14-09-21 5:00,12.9,6.6,20,14,1,21,2.230121212
14-09-21 6:00,15.3,7.4,73,326,84,156,7.85325641
14-09-21 7:00,19.1,2.1,107,572,228,336,16.4230303033333
14-09-21 8:00,22.5,0.6,122,702,384,506,22.3237948733333
14-09-21 9:00,25.2,1.4,150,730,482,632,27.3516363633333
14-09-21 10:00,26.9,9,260,549,405,665,30.8770512833333
14-09-21 11:00,27.9,12.7,303,476,364,666,22.9810606066667
14-09-21 12:00,28.2,15.2,330,399,295,625,31.3866153833333
14-09-21 13:00,28,2.6,160,711,480,640,26.5137272733333
14-09-21 14:00,27.6,6.2,180,560,314,494,17.6373333333333
14-09-21 15:00,26.9,22.4,213,155,71,284,6.02
14-09-21 16:00,25.1,20.7,120,94,18,138,4.15848718
14-09-21 17:00,22,46.9,17,104,13,29,0.124151515
14-09-21 18:00,19.7,53.5,0,0,0,0,0
14-09-21 19:00,18.8,33.9,0,0,0,0,0
14-09-21 20:00,18,40.1,0,0,0,0,0
14-09-21 21:00,17.3,9.9,0,0,0,0,0
14-09-21 22:00,16.7,0.4,0,0,0,0,0
14-09-21 23:00,16.2,5.8,0,0,0,0,0
15-09-21 0:00,15.9,0.7,0,0,0,0,0
15-09-21 1:00,15.6,0,0,0,0,0,0
15-09-21 2:00,15.1,0,0,0,0,0,0
15-09-21 3:00,14.5,0,0,0,0,0,0
15-09-21 4:00,14.2,0,0,0,0,0,0.102512820666667
15-09-21 5:00,14.5,7.7,18,14,1,19,2.24136363633333
15-09-21 6:00,16.7,14.5,84,218,59,143,7.51261538333333
15-09-21 7:00,20.1,0,88,638,252,340,15.48369697
15-09-21 8:00,23.3,0,106,737,401,507,21.77925641
15-09-21 9:00,25.9,0,118,792,522,640,26.5859393933333
15-09-21 10:00,27.6,0,123,825,605,727,29.6978461533333
15-09-21 11:00,28.6,0,124,838,637,760,30.162
15-09-21 12:00,29.2,3.1,167,738,545,712,25.36576923
15-09-21 13:00,29.4,2.6,150,729,487,637,24.3795454533333
15-09-21 14:00,29.2,3.2,136,667,373,510,17.43146154
15-09-21 15:00,28.7,3,108,592,243,351,8.04366666666667
15-09-21 16:00,26.7,11.5,81,314,87,168,2.48346153833333
15-09-21 17:00,23.1,12.1,22,66,6,28,0.0546969696666667
15-09-21 18:00,20.4,45.8,0,0,0,0,0
15-09-21 19:00,19.2,3.8,0,0,0,0,0
15-09-21 20:00,18.2,15.1,0,0,0,0,0
15-09-21 21:00,17.5,44.5,0,0,0,0,0
15-09-21 22:00,16.8,42.9,0,0,0,0,0
15-09-21 23:00,16.3,48.6,0,0,0,0,0
16-09-21 0:00,15.9,25.3,0,0,0,0,0
16-09-21 1:00,15.6,43,0,0,0,0,0
16-09-21 2:00,15.4,62.7,0,0,0,0,0
16-09-21 3:00,15.5,54,0,0,0,0,0
16-09-21 4:00,16.5,75.2,0,0,0,0,0.0527435896666667
16-09-21 5:00,17.5,74.8,6,0,0,6,1.092151515
16-09-21 6:00,18.3,63.2,50,0,0,50,4.38656410333333
16-09-21 7:00,19.2,62.4,119,0,0,119,5.20366666666667
16-09-21 8:00,20.8,68.7,147,0,0,147,9.72010256333333
16-09-21 9:00,22.7,38.8,349,29,20,368,19.83969697
16-09-21 10:00,24.3,26.9,401,138,102,503,25.3028461533333
16-09-21 11:00,25.9,6.1,250,561,424,674,30.5869696966667
16-09-21 12:00,27.5,20.4,311,327,243,555,20.19402564
16-09-21 13:00,29,24.4,362,155,103,465,21.70230303
16-09-21 14:00,29.5,38.2,299,1,0,299,9.71276923
16-09-21 15:00,28.4,50.4,153,0,0,153,3.86851515
16-09-21 16:00,25,44.8,67,0,0,67,0.942282051333333
16-09-21 17:00,21.2,65,10,0,0,10,0.003151515
16-09-21 18:00,19.7,70.6,0,0,0,0,0
16-09-21 19:00,19.8,83.4,0,0,0,0,0
16-09-21 20:00,19.7,69.9,0,0,0,0,0
16-09-21 21:00,18.9,71.7,0,0,0,0,0
16-09-21 22:00,18.8,74,0,0,0,0,0
16-09-21 23:00,19.3,77.5,0,0,0,0,0
17-09-21 0:00,18.6,76.6,0,0,0,0,0
17-09-21 1:00,17.3,72,0,0,0,0,0
17-09-21 2:00,16.8,72.3,0,0,0,0,0
17-09-21 3:00,16.9,65.9,0,0,0,0,0
17-09-21 4:00,16.9,56.5,0,0,0,0,0.0162820513333333
17-09-21 5:00,16.7,61.1,6,0,0,6,1.19842424233333
17-09-21 6:00,18,40.9,78,0,0,78,5.48617948666667
17-09-21 7:00,20.7,22.9,200,45,19,219,14.30530303
17-09-21 8:00,23.8,23.2,295,78,43,338,19.1531025633333
17-09-21 9:00,26.9,40.1,266,106,65,331,9.24627272666667
17-09-21 10:00,29.1,67.2,213,0,0,213,8.64989743666667
17-09-21 11:00,29.4,60.8,266,4,3,268,25.79248485
17-09-21 12:00,28.3,51.2,322,7,5,327,7.46751282
17-09-21 13:00,28.1,62.1,224,0,0,224,10.3011818166667
17-09-21 14:00,27.2,32.1,313,11,6,319,14.6452051266667
17-09-21 15:00,24.6,57.3,130,0,0,130,2.539121212
17-09-21 16:00,21.3,49.4,69,0,0,69,0.971923077
17-09-21 17:00,18,60,11,0,0,11,0.014909091
17-09-21 18:00,16.1,56.5,0,0,0,0,0
17-09-21 19:00,15.6,29.4,0,0,0,0,0
17-09-21 20:00,15.6,25.9,0,0,0,0,0
17-09-21 21:00,15.7,58.2,0,0,0,0,0
17-09-21 22:00,15.3,49.1,0,0,0,0,0
17-09-21 23:00,14.6,85.3,0,0,0,0,0
18-09-21 0:00,13.8,96.6,0,0,0,0,0
18-09-21 1:00,13.3,96.7,0,0,0,0,0
18-09-21 2:00,13.1,74.1,0,0,0,0,0
18-09-21 3:00,13.1,74.3,0,0,0,0,0
18-09-21 4:00,13,75.2,0,0,0,0,0
18-09-21 5:00,13,80.8,7,0,0,7,0.302848485
18-09-21 6:00,12.8,73.3,33,0,0,33,2.03979487166667
18-09-21 7:00,12.8,78,73,0,0,73,6.02272727333333
18-09-21 8:00,13,63.9,175,0,0,175,8.93551282
18-09-21 9:00,13,52.2,296,5,3,299,20.51221212
18-09-21 10:00,13.1,39.2,423,11,8,431,20.2821794866667
18-09-21 11:00,13.5,43.4,420,0,0,420,14.09969697
18-09-21 12:00,14.6,33,390,126,89,480,30.2867948733333
18-09-21 13:00,16.4,12.8,254,466,302,556,25.3275757566667
18-09-21 14:00,17.9,16.3,225,365,206,431,15.8885641033333
18-09-21 15:00,18.4,12.6,156,380,141,297,10.9051212133333
18-09-21 16:00,17.7,2.4,62,449,102,163,2.32764102566667
18-09-21 17:00,15.4,49.6,14,58,7,22,0.0223939393333333
18-09-21 18:00,13.2,71.8,0,0,0,0,0
18-09-21 19:00,12.3,46.6,0,0,0,0,0
18-09-21 20:00,12.1,44.1,0,0,0,0,0
18-09-21 21:00,12.9,50.8,0,0,0,0,0
18-09-21 22:00,13.6,55.8,0,0,0,0,0
18-09-21 23:00,13.4,53.6,0,0,0,0,0
19-09-21 0:00,12.8,52.2,0,0,0,0,0
19-09-21 1:00,12.4,54.5,0,0,0,0,0
19-09-21 2:00,12.8,53.4,0,0,0,0,0
19-09-21 3:00,13.2,51.6,0,0,0,0,0
19-09-21 4:00,13.3,30.1,0,0,0,0,0.0574615383333333
19-09-21 5:00,13.5,36,9,0,0,9,1.71066666666667
19-09-21 6:00,14,39.3,91,0,0,91,6.24989743666667
19-09-21 7:00,16,19.5,173,224,94,266,15.8861515166667
19-09-21 8:00,18.6,4.1,146,609,323,469,23.2368717933333
19-09-21 9:00,20.4,2.3,146,712,460,606,27.1822424233333
19-09-21 10:00,21.5,2.4,154,746,534,688,31.0476410266667
19-09-21 11:00,22.1,5.3,198,670,497,695,28.50730303
19-09-21 12:00,22.8,8.7,234,568,410,644,25.6096153833333
19-09-21 13:00,23.3,7,201,583,376,576,25.1480303033333
19-09-21 14:00,23.1,4.5,144,602,327,471,16.0810512833333
19-09-21 15:00,22.8,23,198,141,56,254,7.86439394
19-09-21 16:00,21.4,25.7,102,47,9,112,1.52964102566667
19-09-21 17:00,19.4,54.1,11,0,0,11,0
19-09-21 18:00,17.5,48.6,0,0,0,0,0
19-09-21 19:00,16,18.2,0,0,0,0,0
19-09-21 20:00,15.2,9.4,0,0,0,0,0
19-09-21 21:00,14.7,6.6,0,0,0,0,0
19-09-21 22:00,14.2,24,0,0,0,0,0
19-09-21 23:00,13.8,38.2,0,0,0,0,0
20-09-21 0:00,13.5,66.6,0,0,0,0,0
20-09-21 1:00,13.8,61.5,0,0,0,0,0
20-09-21 2:00,14.2,53.3,0,0,0,0,0
20-09-21 3:00,13.7,80.1,0,0,0,0,0
20-09-21 4:00,13,67.7,0,0,0,0,0.025974359
20-09-21 5:00,13,60.5,8,0,0,8,0.866121212
20-09-21 6:00,14.5,65.5,49,0,0,49,4.87682051333333
20-09-21 7:00,17.1,44.3,170,20,9,178,10.7774242433333
20-09-21 8:00,19.1,44.1,264,0,0,264,14.6253076933333
20-09-21 9:00,19.2,80.9,115,0,0,115,9.34024242333333
20-09-21 10:00,16.9,67.1,224,0,0,224,9.56143589666667
20-09-21 11:00,14.7,74.5,180,0,0,180,10.87630303
20-09-21 12:00,14.7,63.5,245,0,0,245,18.21953846
20-09-21 13:00,15.2,59.4,242,0,0,242,8.73563636333333
20-09-21 14:00,14.9,70.9,125,0,0,125,7.57192307666667
20-09-21 15:00,13.9,59.7,114,0,0,114,3.80827272666667
20-09-21 16:00,12.7,47,61,0,0,61,0.974820512666667
20-09-21 17:00,11.8,41.6,9,0,0,9,0.005969697
20-09-21 18:00,11.1,43.9,0,0,0,0,0
20-09-21 19:00,10.8,55.4,0,0,0,0,0
20-09-21 20:00,10.7,60.4,0,0,0,0,0
20-09-21 21:00,10.7,54.2,0,0,0,0,0
20-09-21 22:00,10.7,58.9,0,0,0,0,0
20-09-21 23:00,10.5,68,0,0,0,0,0
21-09-21 0:00,10.4,54.7,0,0,0,0,0
21-09-21 1:00,10.5,57,0,0,0,0,0
21-09-21 2:00,10.6,59.4,0,0,0,0,0
21-09-21 3:00,10.6,62.2,0,0,0,0,0
21-09-21 4:00,10.6,54.1,0,0,0,0,0.00125641033333333
21-09-21 5:00,10.6,48.9,6,0,0,6,0.992181818333333
21-09-21 6:00,10.9,68.2,41,0,0,41,3.92725641
21-09-21 7:00,11.7,67.7,97,0,0,97,6.51496969666667
21-09-21 8:00,12.7,61.7,174,0,0,174,9.12923077
21-09-21 9:00,13.2,73.9,152,0,0,152,3.40763636333333
21-09-21 10:00,13.2,87.3,84,0,0,84,2.29848717933333
21-09-21 11:00,13.5,86.9,91,0,0,91,2.65957575766667
21-09-21 12:00,13.5,86.1,93,0,0,93,3.40289743666667
21-09-21 13:00,13.5,83.6,97,0,0,97,3.91348485
21-09-21 14:00,13.5,81.5,87,0,0,87,4.78625641
21-09-21 15:00,13,71.2,85,0,0,85,2.54369696966667
21-09-21 16:00,12.6,47.3,67,0,0,67,1.04530769233333
21-09-21 17:00,11.4,44.5,11,0,0,11,0
21-09-21 18:00,10.2,52.8,0,0,0,0,0
21-09-21 19:00,10.1,42,0,0,0,0,0
21-09-21 20:00,9.5,43.6,0,0,0,0,0
21-09-21 21:00,8.4,42.8,0,0,0,0,0
21-09-21 22:00,7.6,32.8,0,0,0,0,0
21-09-21 23:00,7.2,47.3,0,0,0,0,0
22-09-21 0:00,6.9,44.6,0,0,0,0,0
22-09-21 1:00,6.9,38.6,0,0,0,0,0
22-09-21 2:00,7.3,39.3,0,0,0,0,0
22-09-21 3:00,8,82.6,0,0,0,0,0
22-09-21 4:00,8.5,88.8,0,0,0,0,0
22-09-21 5:00,8.8,95,1,0,0,1,0.979696969666667
22-09-21 6:00,9.8,85,22,0,0,22,4.48487179333333
22-09-21 7:00,11.1,62.6,123,0,0,123,9.75154545333333
22-09-21 8:00,11.9,51.7,237,2,1,238,15.5091025633333
22-09-21 9:00,12.2,66,204,0,0,204,6.77245454666667
22-09-21 10:00,12.7,83.9,112,0,0,112,5.45630769333333
22-09-21 11:00,12.3,87.4,91,0,0,91,4.44281818333333
22-09-21 12:00,10.5,84.6,107,0,0,107,3.67641025666667
22-09-21 13:00,9.2,89.4,63,0,0,63,3.235909091
22-09-21 14:00,8.8,67.4,150,0,0,150,4.74646154
22-09-21 15:00,8.6,54.5,139,0,0,139,4.09354545333333
22-09-21 16:00,8.3,41.2,75,0,0,75,0.800641025666667
22-09-21 17:00,8.1,33.9,11,0,0,11,0
22-09-21 18:00,8.1,42.7,0,0,0,0,0
22-09-21 19:00,8,38.6,0,0,0,0,0
22-09-21 20:00,8,40,0,0,0,0,0
22-09-21 21:00,8,40.5,0,0,0,0,0
22-09-21 22:00,8.1,40.7,0,0,0,0,0
22-09-21 23:00,8.1,38.9,0,0,0,0,0
23-09-21 0:00,8.2,45.8,0,0,0,0,0
23-09-21 1:00,8.2,45.6,0,0,0,0,0
23-09-21 2:00,8.3,40.4,0,0,0,0,0
23-09-21 3:00,8.3,42.3,0,0,0,0,0
23-09-21 4:00,8.1,35.4,0,0,0,0,0.0222051283333333
23-09-21 5:00,8,22.7,7,0,0,7,1.56475757566667
23-09-21 6:00,8.2,59.1,54,0,0,54,5.65674359
23-09-21 7:00,8.7,38,190,13,6,196,16.17709091
23-09-21 8:00,9.4,25.8,297,121,61,358,17.6139487166667
23-09-21 9:00,10.4,39.9,352,32,19,371,17.8945757566667
